3773,1080005005003,01,0,2015-11-13,2015-10-05,"神明神社",,399,"静岡県","牧之原市","細江１９１１番地の５",,22,226,4210421,,,,,,,2015-10-05,1,,,,,,0
3774,1080005005011,01,0,2015-11-13,2015-10-05,"八幡宮",,399,"静岡県","牧之原市","静谷９９８番地",,22,226,4210404,,,,,,,2015-10-05,1,,,,,,0
3775,1080005005028,01,0,2015-11-13,2015-10-05,"森龍寺",,399,"静岡県","牧之原市","細江３４２１番地",,22,226,4210421,,,,,,,2015-10-05,1,,,,,,0
3776,1080005005036,01,0,2015-11-13,2015-10-05,"長興寺",,399,"静岡県","牧之原市","中１６１４番地",,22,226,4210403,,,,,,,2015-10-05,1,,,,,,0
3777,1080005005044,01,0,2015-11-13,2015-10-05,"明照寺",,399,"静岡県","牧之原市","静波２４９２番地",,22,226,4210422,,,,,,,2015-10-05,1,,,,,,0
3778,1080005005052,01,0,2015-11-13,2015-10-05,"神明宮",,399,"静岡県","榛原郡吉田町","片岡２５２９番地",,22,424,4210303,,,,,,,2015-10-05,1,,,,,,0
3779,1080005005060,01,0,2015-11-13,2015-10-05,"正雲寺",,399,"静岡県","榛原郡吉田町","川尻１６０２番地",,22,424,4210302,,,,,,,2015-10-05,1,,,,,,0
3780,1080005005069,01,0,2015-11-13,2015-10-05,"立正寺",,399,"静岡県","榛原郡吉田町","片岡３４４９番地の２",,22,424,4210303,,,,,,,2015-10-05,1,,,,,,0
3781,1080005005077,01,1,2018-09-28,2015-10-05,"静岡うなぎ漁業協同組合",,399,"静岡県","榛原郡吉田町","片岡７４３番地の１",,22,424,4210303,,,,,,,2015-10-05,1,,,,,"シズオカウナギ",0
3782,1080005005085,12,0,2020-10-06,2020-09-30,"牧之原市管工事協同組合",,399,"静岡県","牧之原市","波津１７３７番地１",,22,226,4210523,,,,,,,2015-10-05,1,,,,,"マキノハラシカンコウジ",0
3783,1080005005093,01,1,2019-12-02,2015-10-05,"南榛原電気工事協同組合",,399,"静岡県","牧之原市","静波２２２０番地の２９",,22,226,4210422,,,,,,,2015-10-05,1,,,,,"ミナミハイバラデンキコウジ",0
3784,1080005005110,01,0,2015-11-13,2015-10-05,"山は萩間茶農業協同組合",,399,"静岡県","牧之原市","東萩間１１９７番地の２",,22,226,4210501,,,,,,,2015-10-05,1,,,,,,0
3785,1080005005127,21,0,2019-02-14,2019-02-13,"富士庄茶農業協同組合",,399,"静岡県","牧之原市","勝俣４５９番地３",,22,226,4210414,,,2019-02-13,01,,,2015-10-05,1,,,,,"フジショウチャ",0
3786,1080005005151,01,0,2015-11-13,2015-10-05,"社団法人下湯日報徳社",00067703,399,"静岡県","島田市","湯日１９番地",,22,209,4270113,,,,,,,2015-10-05,1,,,,,,0
3787,1080005005168,01,1,2018-07-11,2015-10-05,"特定非営利活動法人いこいの広場",,399,"静岡県","島田市","身成４８番地の３",,22,209,4270233,,,,,,,2015-10-05,1,,,,,,0
3788,1080005005176,01,1,2019-01-23,2015-10-05,"土地家屋調査士法人大鐘測量登記事務所",,399,"静岡県","島田市","中央町３１番１０号",,22,209,4270042,,,,,,,2015-10-05,1,,,,,"オオガネソクリョウトウキジムショ",0
3789,1080005005184,21,0,2019-05-23,2019-05-20,"特定非営利活動法人夢づくりよしだ",,399,"静岡県","榛原郡吉田町","住吉１８９３番地の１",,22,424,4210301,,,2019-05-20,01,,,2015-10-05,1,,,,,"ユメヅクリヨシダ",0
3790,1080005005192,21,0,2018-12-21,2018-12-07,"農事組合法人かわね山処苑",,399,"静岡県","榛原郡川根本町","地名２１８番地",,22,429,4280305,,,2018-12-07,11,9080005005210,"平成３０年１２月７日静岡県榛原郡川根本町地名１６６９番地の１農事組合法人川根美味しいたけ（9080005005210）に合併し解散",2015-10-05,1,,,,,,0
3791,1080005005201,01,1,2018-11-07,2015-10-05,"税理士法人田村税理士事務所",,399,"静岡県","島田市","旭３丁目２８番１５号",,22,209,4270018,,,,,,,2015-10-05,1,,,,,"タムラゼイリシジムショ",0
3792,1080005005218,01,1,2018-06-13,2015-10-05,"企業組合くれば",,399,"静岡県","島田市","川根町笹間上３９４番地",,22,209,4280211,,,,,,,2015-10-05,1,,,,,"クレバ",0
3793,1080005005234,01,0,2015-11-13,2015-10-05,"青木神社",,399,"静岡県","焼津市","本町１丁目３番２８号",,22,212,4250022,,,,,,,2015-10-05,1,,,,,,0
3794,1080005005242,01,0,2015-11-13,2015-10-05,"稲荷神社",,399,"静岡県","焼津市","大島５９４番地",,22,212,4250066,,,,,,,2015-10-05,1,,,,,,0
3795,1080005005250,01,0,2015-11-13,2015-10-05,"大井浅間神社",,399,"静岡県","焼津市","中根３７５番地",,22,212,4250061,,,,,,,2015-10-05,1,,,,,,0
3796,1080005005259,01,0,2015-11-13,2015-10-05,"小土神社",,399,"静岡県","焼津市","小土６７番地",,22,212,4250086,,,,,,,2015-10-05,1,,,,,,0
3797,1080005005267,01,0,2015-11-13,2015-10-05,"水神社",,399,"静岡県","焼津市","田尻北１６０５番地",,22,212,4250051,,,,,,,2015-10-05,1,,,,,,0
3798,1080005005275,01,0,2015-11-13,2015-10-05,"津島神社",,399,"静岡県","焼津市","下小杉３３０番地の１",,22,212,4210202,,,,,,,2015-10-05,1,,,,,,0
3799,1080005005283,01,0,2015-11-13,2015-10-05,"八幡宮",,399,"静岡県","焼津市","石津５０６番地の１",,22,212,4250041,,,,,,,2015-10-05,1,,,,,,0
3800,1080005005291,01,0,2015-11-13,2015-10-05,"八幡神社",,399,"静岡県","焼津市","中島１６４番地の１",,22,212,4210214,,,,,,,2015-10-05,1,,,,,,0
3801,1080005005300,01,0,2015-11-13,2015-10-05,"八幡神社",,399,"静岡県","焼津市","上新田７５１番地の１",,22,212,4210206,,,,,,,2015-10-05,1,,,,,,0
3802,1080005005309,01,0,2015-11-13,2015-10-05,"永豊寺",,399,"静岡県","焼津市","西小川３丁目６番地の５",,22,212,4250036,,,,,,,2015-10-05,1,,,,,,0
3803,1080005005317,01,0,2015-11-13,2015-10-05,"教念寺",,399,"静岡県","焼津市","東小川５丁目１９番地の１",,22,212,4250035,,,,,,,2015-10-05,1,,,,,,0
3804,1080005005325,01,0,2015-11-13,2015-10-05,"興聖院",,399,"静岡県","焼津市","中新田１０３６番地の１",,22,212,4250068,,,,,,,2015-10-05,1,,,,,,0
3805,1080005005333,01,1,2018-06-18,2015-10-05,"昌泉院",,399,"静岡県","焼津市","駅北５丁目１０番９号",,22,212,4250028,,,,,,,2015-10-05,1,,,,,"ショウセンイン",0
3806,1080005005341,01,0,2015-11-13,2015-10-05,"常元寺",,399,"静岡県","焼津市","小土９７７番地",,22,212,4250086,,,,,,,2015-10-05,1,,,,,,0
3807,1080005005358,01,0,2015-11-13,2015-10-05,"長久寺",,399,"静岡県","焼津市","田尻北３４２番地",,22,212,4250051,,,,,,,2015-10-05,1,,,,,,0
3808,1080005005366,01,1,2018-04-16,2015-10-05,"不岩院",,399,"静岡県","焼津市","石津１２０１番地の３",,22,212,4250041,,,,,,,2015-10-05,1,,,,,"フガンイン",0
3809,1080005005374,01,0,2015-11-13,2015-10-05,"林泉寺",,399,"静岡県","焼津市","八楠４丁目３２番地の８",,22,212,4250091,,,,,,,2015-10-05,1,,,,,,0
3810,1080005005382,01,0,2015-11-13,2015-10-05,"宗教法人大本有終分苑",,399,"静岡県","焼津市","大住８９３番地",,22,212,4250072,,,,,,,2015-10-05,1,,,,,,0
3811,1080005005390,01,0,2015-11-13,2015-10-05,"天理教焼津西分教会",,399,"静岡県","焼津市","小川新町４丁目６番９号の９",,22,212,4250031,,,,,,,2015-10-05,1,,,,,,0
3812,1080005005399,01,0,2015-11-13,2015-10-05,"天理教敷一分教会",,399,"静岡県","焼津市","藤守２２９３番地の２６",,22,212,4210203,,,,,,,2015-10-05,1,,,,,,0
3813,1080005005408,01,1,2018-04-06,2015-10-05,"一般社団法人焼津青年会議所",,399,"静岡県","焼津市","栄町４丁目２番５号",,22,212,4250027,,,,,,,2015-10-05,1,,,,,"ヤイヅセイネンカイギショ",0
3814,1080005005416,01,1,2018-05-30,2015-10-05,"大井川商工会",,399,"静岡県","焼津市","宗高９００番地",,22,212,4210205,,,,,,,2015-10-05,1,,,,,"オオイガワショウコウカイ",0
3815,1080005005424,01,1,2018-06-29,2015-10-05,"社会福祉法人小川大富福祉会",,399,"静岡県","焼津市","西小川６丁目１５番地の６",,22,212,4250036,,,,,,,2015-10-05,1,,,,,"コガワオオトミフクシカイ",0
3816,1080005005432,12,1,2018-05-31,2017-10-20,"学校法人寳城学園",,399,"静岡県","焼津市","東小川６丁目２１番地の４",,22,212,4250035,,,,,,,2015-10-05,1,,,,,"ホウジョウガクエン",0
3817,1080005005440,01,1,2020-07-03,2015-10-05,"職業訓練法人焼津市建築技能訓練協会",,399,"静岡県","焼津市","東小川７丁目６番地の１１",,22,212,4250035,,,,,,,2015-10-05,1,,,,,"ヤエヅシケンチクギノウクンレンキョウカイ",0
3818,1080005005457,01,1,2018-09-10,2015-10-05,"医療法人社団竹踏会",,399,"静岡県","焼津市","田尻１７２０番地",,22,212,4250052,,,,,,,2015-10-05,1,,,,,"タケフミカイ",0
3819,1080005005473,01,1,2018-09-10,2015-10-05,"医療法人社団神戸整形外科",,399,"静岡県","焼津市","宗高１４９７番地の２",,22,212,4210205,,,,,,,2015-10-05,1,,,,,"カンベセイケイゲカ",0
3820,1080005005507,01,0,2015-11-13,2015-10-05,"静岡県指定自動車教習所協同組合",,399,"静岡県","焼津市","柳新屋８５８番地",,22,212,4250074,,,,,,,2015-10-05,1,,,,,,0
3821,1080005005515,01,1,2019-06-17,2015-10-05,"焼津市管工事協同組合",,399,"静岡県","焼津市","五ケ堀之内１５２番地の１",,22,212,4250077,,,,,,,2015-10-05,1,,,,,"ヤイヅシカンコウジ",0
3822,1080005005523,01,1,2018-06-22,2015-10-05,"協同組合焼津中小企業経営センター",,399,"静岡県","焼津市","西小川３丁目１５番地の５",,22,212,4250036,,,,,,,2015-10-05,1,,,,,"ヤイヅチュウショウキギョウケイエイセンター",0
3823,1080005005548,01,0,2015-11-13,2015-10-05,"企業組合ゆうあい",,399,"静岡県","焼津市","中港１丁目２番３号",,22,212,4250021,,,,,,,2015-10-05,1,,,,,,0
3824,1080005005556,01,0,2015-11-13,2015-10-05,"櫻ヶ池奥院應声教院心光教会",,399,"静岡県","焼津市","栄町１丁目７番２号",,22,212,4250027,,,,,,,2015-10-05,1,,,,,,0
3825,1080005005564,12,1,2019-06-07,2017-11-22,"特定非営利活動法人ｅ－Ｌｕｎｃｈ",,399,"静岡県","焼津市","西小川７丁目１－３",,22,212,4250036,,,,,,,2015-10-05,1,,,,,"イーランチ",0
3826,1080005005589,01,1,2018-08-29,2015-10-05,"医療法人社団樹の花会",,399,"静岡県","焼津市","五ケ堀之内７７９番地",,22,212,4250077,,,,,,,2015-10-05,1,,,,,"キノハナカイ",0
3827,1080005005614,01,1,2018-06-29,2015-10-05,"特定非営利活動法人高次脳機能障害サポートネットしずおか",,399,"静岡県","焼津市","上泉７０７番地の５７",,22,212,4210217,,,,,,,2015-10-05,1,,,,,"コウジノウキノウショウガイサポートネットシズオカ",0
3828,1080005005622,01,1,2019-07-01,2015-10-05,"大井川環境協同組合",,399,"静岡県","焼津市","相川５９２番地",,22,212,4210216,,,,,,,2015-10-05,1,,,,,"オオイガワカンキョウ",0
3829,1080005005630,01,1,2018-07-24,2015-10-05,"特定非営利活動法人オリーブ",,399,"静岡県","焼津市","三ケ名７１２番地の４",,22,212,4250071,,,,,,,2015-10-05,1,,,,,"オリーブ",0
3830,1080005005639,01,0,2015-11-13,2015-10-05,"岩田神社",,399,"静岡県","藤枝市","内瀬戸２０００番地",,22,214,4260076,,,,,,,2015-10-05,1,,,,,,0
3831,1080005005647,01,0,2015-11-13,2015-10-05,"延命寺",,399,"静岡県","藤枝市","内瀬戸６４６番地",,22,214,4260076,,,,,,,2015-10-05,1,,,,,,0
3832,1080005005655,01,0,2015-11-13,2015-10-05,"御嶽教豊受教会",,399,"静岡県","藤枝市","天王町２丁目３番３０号",,22,214,4260019,,,,,,,2015-10-05,1,,,,,,0
3833,1080005005663,01,0,2015-11-13,2015-10-05,"貴船神社",,399,"静岡県","藤枝市","岡部町内谷７７５番地",,22,214,4211131,,,,,,,2015-10-05,1,,,,,,0
3834,1080005005671,01,1,2018-06-12,2015-10-05,"慶全寺",,399,"静岡県","藤枝市","本町１丁目１２番１３号",,22,214,4260018,,,,,,,2015-10-05,1,,,,,"ケイゼンジ",0
3835,1080005005688,01,1,2019-08-29,2015-10-05,"西楽寺",,399,"静岡県","藤枝市","岡部町玉取１３５番地の２",,22,214,4211101,,,,,,,2015-10-05,1,,,,,"サイラクジ",0
3836,1080005005696,01,0,2015-11-13,2015-10-05,"成田山新護寺",,399,"静岡県","藤枝市","本町４丁目５番２４号",,22,214,4260018,,,,,,,2015-10-05,1,,,,,,0
3837,1080005005705,01,0,2015-11-13,2015-10-05,"真福寺",,399,"静岡県","藤枝市","上当間１７８番地",,22,214,4260004,,,,,,,2015-10-05,1,,,,,,0
3838,1080005005713,01,0,2015-11-13,2015-10-05,"神明宮",,399,"静岡県","藤枝市","潮４０９番地",,22,214,4260007,,,,,,,2015-10-05,1,,,,,,0
3839,1080005005721,01,0,2015-11-13,2015-10-05,"神明神社",,399,"静岡県","藤枝市","善左衛門３丁目２９番地の１１",,22,214,4260053,,,,,,,2015-10-05,1,,,,,,0
3840,1080005005738,01,0,2015-11-13,2015-10-05,"高田神社",,399,"静岡県","藤枝市","高田３２１番地",,22,214,4260221,,,,,,,2015-10-05,1,,,,,,0
3841,1080005005746,01,0,2015-11-13,2015-10-05,"高根白山神社",,399,"静岡県","藤枝市","瀬戸ノ谷９９６４番地",,22,214,4260131,,,,,,,2015-10-05,1,,,,,,0
3842,1080005005754,01,0,2015-11-13,2015-10-05,"津島神社",,399,"静岡県","藤枝市","高岡１丁目１８番１０号",,22,214,4260062,,,,,,,2015-10-05,1,,,,,,0
3843,1080005005762,01,0,2015-11-13,2015-10-05,"寺島神社",,399,"静岡県","藤枝市","寺島９４４番地１",,22,214,4260084,,,,,,,2015-10-05,1,,,,,,0
3844,1080005005770,01,0,2015-11-13,2015-10-05,"天理教瀬戸川分教会",,399,"静岡県","藤枝市","本郷３９番地",,22,214,4260132,,,,,,,2015-10-05,1,,,,,,0
3845,1080005005779,01,0,2015-11-13,2015-10-05,"東泉寺",,399,"静岡県","藤枝市","平島１７９番地",,22,214,4260011,,,,,,,2015-10-05,1,,,,,,0
3846,1080005005787,01,0,2015-11-13,2015-10-05,"若一王子神社",,399,"静岡県","藤枝市","若王子７３番地",,22,214,4260014,,,,,,,2015-10-05,1,,,,,,0
3847,1080005005795,01,0,2015-11-13,2015-10-05,"八幡宮",,399,"静岡県","藤枝市","青南町５丁目１０番地の１０",,22,214,4260063,,,,,,,2015-10-05,1,,,,,,0
3848,1080005005804,01,0,2015-11-13,2015-10-05,"日吉神社",,399,"静岡県","藤枝市","岡部町入野６２番地",,22,214,4211123,,,,,,,2015-10-05,1,,,,,,0
3849,1080005005812,01,0,2015-11-13,2015-10-05,"寶國寺",,399,"静岡県","藤枝市","本町１丁目１番１７号",,22,214,4260018,,,,,,,2015-10-05,1,,,,,,0
3850,1080005005820,01,0,2015-11-13,2015-10-05,"万福寺",,399,"静岡県","藤枝市","水上２２６番地",,22,214,4260074,,,,,,,2015-10-05,1,,,,,,0
3851,1080005005829,01,0,2015-11-13,2015-10-05,"八坂神社",,399,"静岡県","藤枝市","滝沢１３２０番地",,22,214,4260134,,,,,,,2015-10-05,1,,,,,,0
3852,1080005005837,01,1,2018-07-19,2015-10-05,"龍雲寺",,399,"静岡県","藤枝市","堀之内１７８番地",,22,214,4260088,,,,,,,2015-10-05,1,,,,,"リュウウンジ",0
3853,1080005005845,01,0,2015-11-13,2015-10-05,"若宮八幡神社",,399,"静岡県","藤枝市","瀬戸ノ谷６５１４番地の１",,22,214,4260131,,,,,,,2015-10-05,1,,,,,,0
3854,1080005005878,01,1,2018-06-01,2015-10-05,"岡部町商工会",,399,"静岡県","藤枝市","岡部町岡部６番地の１",,22,214,4211121,,,,,,,2015-10-05,1,,,,,"オカベチョウ",0
3855,1080005005886,01,1,2018-05-29,2015-10-05,"一般社団法人志太教育会館",,399,"静岡県","藤枝市","田沼３丁目１３番９号",,22,214,4260061,,,,,,,2015-10-05,1,,,,,"シダキョウイクカイカン",0
3856,1080005005894,01,1,2018-08-06,2015-10-05,"医療法人社団岸村歯科医院",,399,"静岡県","藤枝市","郡１１３２番地",,22,214,4260016,,,,,,,2015-10-05,1,,,,,"キシムラシカイイン",0
3857,1080005005903,01,0,2015-11-13,2015-10-05,"医療法人社団真正会",,399,"静岡県","藤枝市","藤枝４丁目７番２８号",,22,214,4260025,,,,,,,2015-10-05,1,,,,,,0
3858,1080005005928,01,1,2018-05-22,2015-10-05,"学校法人藤岡学園",,399,"静岡県","藤枝市","藤岡２丁目７番１号",,22,214,4260006,,,,,,,2015-10-05,1,,,,,"フジオカガクエン",0
3859,1080005005936,01,1,2018-05-17,2015-10-05,"学校法人瀬戸谷学園",,399,"静岡県","藤枝市","本郷２２５番地",,22,214,4260132,,,,,,,2015-10-05,1,,,,,"セトヤガクエン",0
3860,1080005005944,01,1,2018-06-28,2015-10-05,"社会福祉法人四恩会",,399,"静岡県","藤枝市","若王子３丁目４番３３号",,22,214,4260014,,,,,,,2015-10-05,1,,,,,"シオンカイ",0
3861,1080005005952,21,0,2016-10-19,2016-10-17,"本郷茶農業協同組合",,399,"静岡県","藤枝市","本郷１０３９番地",,22,214,4260132,,,2016-10-17,01,,,2015-10-05,1,,,,,,0
3862,1080005005969,01,1,2018-10-26,2015-10-05,"ＵＡゼンセンニチビ労働組合",,399,"静岡県","藤枝市","善左衛門３００番地",,22,214,4260053,,,,,,,2015-10-05,1,,,,,"ユーエイゼンセンニチビ",0
3863,1080005005977,01,1,2018-08-02,2015-10-05,"医療法人社団恵生会",,399,"静岡県","藤枝市","青葉町３丁目１５番７号",,22,214,4260066,,,,,,,2015-10-05,1,,,,,"ケイセイカイ",0
3864,1080005005985,01,1,2019-04-10,2015-10-05,"特定非営利活動法人藤枝光文庫",,399,"静岡県","藤枝市","音羽町３丁目１０番１号",,22,214,4260087,,,,,,,2015-10-05,1,,,,,"フジエダヒカリブンコ",0
3865,1080005005993,01,1,2018-10-25,2015-10-05,"医療法人社団高橋医院",,399,"静岡県","藤枝市","下青島２０１番地５",,22,214,4260035,,,,,,,2015-10-05,1,,,,,"タカハシイイン",0
3866,1080005006001,01,0,2015-11-13,2015-10-05,"特定非営利活動法人風",,399,"静岡県","藤枝市","助宗１２７３－１",,22,214,4260085,,,,,,,2015-10-05,1,,,,,,0
3867,1080005006034,01,0,2015-11-13,2015-10-05,"丸山神社",,399,"静岡県","藤枝市","岡部町内谷１９２０番地",,22,214,4211131,,,,,,,2015-10-05,1,,,,,,0
3868,1080005006042,21,0,2020-07-16,2020-07-06,"特定非営利活動法人岡部スポーツクラブ",,399,"静岡県","藤枝市","岡部町内谷６５０番地の１０",,22,214,4211131,,,2020-07-06,01,,,2015-10-05,1,,,,,"オカベスポーツクラブ",0
3869,1080005006050,01,0,2015-11-13,2015-10-05,"特定非営利活動法人技術教育教材開発研究会",,399,"静岡県","静岡市駿河区","小鹿１丁目１４番６号",,22,102,4228021,,,,,,,2015-10-05,1,,,,,,0
3870,1080005006075,01,1,2018-09-03,2015-10-05,"特定非営利活動法人ゆずりは",,399,"静岡県","藤枝市","水守１丁目７番地の２",,22,214,4260005,,,,,,,2015-10-05,1,,,,,"ユズリハ",0
3871,1080005006091,01,0,2015-11-13,2015-10-05,"特定非営利活動法人次世代ひとづくり推進塾",,399,"静岡県","静岡市駿河区","下川原６丁目２１番４号",,22,102,4210113,,,,,,,2015-10-05,1,,,,,,0
3872,1080005006100,01,0,2015-11-13,2015-10-05,"税理士法人知久会計",,399,"静岡県","牧之原市","細江３２０８番地４",,22,226,4210421,,,,,,,2015-10-05,1,,,,,,0
3873,1080005006109,01,1,2018-06-20,2015-10-05,"社会福祉法人藤枝すみれ会",,399,"静岡県","藤枝市","郡７４４番地の１",,22,214,4260016,,,,,,,2015-10-05,1,,,,,"フジエダスミレカイ",0
3874,1080005006125,01,1,2019-07-08,2015-10-05,"公益財団法人蘇峰会",,399,"静岡県","静岡市駿河区","登呂３丁目１番１号静岡新聞放送会館内",,22,102,4228033,,,,,,,2015-10-05,1,,,,,"ソホウカイ",0
3875,1080005006133,01,1,2018-06-27,2015-10-05,"公益財団法人静岡県労働者福祉基金協会",,399,"静岡県","静岡市葵区","黒金町５番地の１",,22,101,4200851,,,,,,,2015-10-05,1,,,,,"シズオカケンロウドウシャフクシキキンキョウカイ",0
3876,1080005006141,01,0,2015-11-13,2015-10-05,"一般財団法人マザーズハート財団",,399,"静岡県","静岡市葵区","千代田７丁目７番５号",,22,101,4200803,,,,,,,2015-10-05,1,,,,,,0
3877,1080005006166,01,1,2019-02-21,2015-10-05,"社会保険労務士法人ペルダ・コンサルティング",,399,"静岡県","静岡市葵区","川合２丁目２２番７６号",,22,101,4200923,,,,,,,2015-10-05,1,,,,,"ペルダコンサルティング",0
3878,1080005006182,01,1,2018-11-14,2015-10-05,"医療法人社団恒志会",,399,"静岡県","静岡市葵区","上足洗４丁目１番７号",,22,101,4200841,,,,,,,2015-10-05,1,,,,,"コウシカイ",0
3879,1080005006190,01,0,2015-11-13,2015-10-05,"特定非営利活動法人静岡自然環境研究会",,399,"静岡県","静岡市駿河区","大谷８３６番地",,22,102,4228017,,,,,,,2015-10-05,1,,,,,,0
3880,1080005006199,01,1,2018-07-02,2015-10-05,"公益財団法人ＳＢＳ静岡健康増進センター",,399,"静岡県","静岡市駿河区","登呂３丁目１番１号",,22,102,4228033,,,,,,,2015-10-05,1,,,,,"エスビーエスシズオカケンコウゾウシンセンター",0
3881,1080005006208,01,1,2018-05-09,2015-10-05,"特定非営利活動法人美郷創自然研究会",,399,"静岡県","静岡市駿河区","大坪町１２番１２号",,22,102,4228075,,,,,,,2015-10-05,1,,,,,"ミサトヅクリシゼンケンキュウカイ",0
3882,1080005006216,01,0,2015-11-13,2015-10-05,"特定非営利活動法人リボングラフィックス",,399,"静岡県","静岡市葵区","一番町５０番地",,22,101,4200071,,,,,,,2015-10-05,1,,,,,,0
3883,1080005006224,01,1,2018-05-08,2015-10-05,"医療法人社団灯信会",,399,"静岡県","静岡市葵区","紺屋町４番地の８ガーデンスクエア第３ビル２階Ｂ",,22,101,4200852,,,,,,,2015-10-05,1,,,,,"トウシンカイ",0
3884,1080005006240,01,1,2018-05-21,2015-10-05,"一般社団法人島田建設業協会",,399,"静岡県","島田市","中央町１２番の１０",,22,209,4270042,,,,,,,2015-10-05,1,,,,,"シマダケンセツギョウキョウカイ",0
3885,1080005006249,01,1,2018-08-10,2015-10-05,"一般社団法人静岡県冷凍空調工業会",,399,"静岡県","静岡市駿河区","南町６番１号",,22,102,4228067,,,,,,,2015-10-05,1,,,,,"シズオカケンレイトウクウチョウコウギョウカイ",0
3886,1080005006257,01,1,2020-06-22,2015-10-05,"一般社団法人静岡県都市開発協会",,399,"静岡県","静岡市葵区","紺屋町１１番地の６",,22,101,4200852,,,,,,,2015-10-05,1,,,,,"トシカイハツキョウカイ",0
3887,1080005006265,01,1,2018-06-12,2015-10-05,"一般財団法人静岡社会文化会館",,399,"静岡県","静岡市葵区","城内町４番６号",,22,101,4200854,,,,,,,2015-10-05,1,,,,,"シズオカシャカイブンカカイカン",0
3888,1080005006273,01,1,2018-06-19,2015-10-05,"公益財団法人静岡市まちづくり公社",,399,"静岡県","静岡市葵区","七間町１２番４",,22,101,4200035,,,,,,,2015-10-05,1,,,,,"シズオカシマチヅクリコウシャ",0
3889,1080005006281,01,1,2019-05-28,2015-10-05,"公益社団法人静岡県屋外広告協会",,399,"静岡県","静岡市葵区","両替町１丁目６番地の８",,22,101,4200032,,,,,,,2015-10-05,1,,,,,"シズオカケンオクガイコウコクキョウカイ",0
3890,1080005006298,01,1,2018-06-26,2015-10-05,"公益社団法人静岡県畜産協会",,399,"静岡県","静岡市葵区","相生町１４番２６－３号",,22,101,4200838,,,,,,,2015-10-05,1,,,,,"シズオカケンチクサンキョウカイ",0
3891,1080005006307,01,1,2018-07-04,2015-10-05,"一般財団法人静岡県労働福祉事業協会",,399,"静岡県","静岡市葵区","黒金町５番地の１",,22,101,4200851,,,,,,,2015-10-05,1,,,,,"シズオカケンロウドウフクシジギョウキョウカイ",0
3892,1080005006315,01,1,2018-07-19,2015-10-05,"公益財団法人静岡県町村自治振興協会",,399,"静岡県","静岡市駿河区","南町１４番２５号",,22,102,4228067,,,,,,,2015-10-05,1,,,,,"シズオカケンチョウソンジチシンコウキョウカイ",0
3893,1080005006323,01,1,2018-06-07,2015-10-05,"一般社団法人静岡県子ども会連合会",,399,"静岡県","静岡市葵区","田町１丁目７０番地の１",,22,101,4200068,,,,,,,2015-10-05,1,,,,,"シズオカケンコドモカイレンゴウカイ",0
3894,1080005006331,01,1,2020-01-07,2015-10-05,"司法書士法人芝事務所",,399,"静岡県","静岡市清水区","宮代町９番１５号",,22,103,4240807,,,,,,,2015-10-05,1,,,,,"シバジムショ",0
3895,1080005006348,21,0,2019-08-14,2019-08-08,"静岡事業継続マネジメント協同組合",,399,"静岡県","静岡市葵区","川辺町２丁目２番地２２タイヨウハイム４０１号",,22,101,4200043,,,2019-08-08,01,,,2015-10-05,1,,,,,"シズオカジギョウケイゾクマネジメント",0
3896,1080005006364,01,0,2015-11-13,2015-10-05,"一般社団法人きらきらくらぶ",,399,"静岡県","静岡市駿河区","西島８４７番地の１",,22,102,4228045,,,,,,,2015-10-05,1,,,,,,0
3897,1080005006389,01,0,2015-11-13,2015-10-05,"特定非営利活動法人清水スポーツクラブ",,399,"静岡県","静岡市清水区","長崎４７１番地の２",,22,103,4240065,,,,,,,2015-10-05,1,,,,,,0
3898,1080005006406,21,0,2015-12-04,2015-11-27,"社会保険労務士法人ロイヤル総合研究所",,399,"静岡県","藤枝市","岡部町内谷６４４番地の７",,22,214,4211131,,,2015-11-27,01,,,2015-10-05,1,,,,,,0
3899,1080005006414,11,0,2020-07-17,2020-07-13,"一般社団法人静岡県ｅスポーツ連合",,399,"静岡県","静岡市葵区","伝馬町６番地の１８静岡伝馬町プラザビル５階",,22,101,4200858,,,,,,,2015-10-05,1,,,,,"シズオカケンイースポーツレンゴウ",0
3900,1080005006422,01,0,2015-11-13,2015-10-05,"特定非営利活動法人だいち",,399,"静岡県","焼津市","宗高１５１９番地の５",,22,212,4210205,,,,,,,2015-10-05,1,,,,,,0
3901,1080005006546,01,0,2015-11-13,2015-10-05,"一般社団法人国際人財開発協会",,399,"静岡県","静岡市駿河区","有東２丁目１２番１２号第二島村ビル２Ｆ２０４",,22,102,4228032,,,,,,,2015-10-05,1,,,,,,0
3902,1080005006554,01,1,2019-07-26,2015-10-05,"特定非営利活動法人はっぴぃシェア",,399,"静岡県","静岡市葵区","大岩町１２番３５号",,22,101,4200885,,,,,,,2015-10-05,1,,,,,"ハッピイシェア",0
3903,1080005006562,01,0,2015-11-13,2015-10-05,"特定非営利活動法人Ｔ．ＪＦａｃｔｏｒｙ",,399,"静岡県","静岡市葵区","八千代町３６番地２階",,22,101,4200013,,,,,,,2015-10-05,1,,,,,,0
3904,1080005006579,21,0,2017-12-07,2017-12-05,"一般社団法人相続相談サポートセンター静岡",,399,"静岡県","静岡市葵区","追手町１番１３号",,22,101,4200853,,,2017-12-05,01,,,2015-10-05,1,,,,,,0
